COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juli.3,133.9,43.0,134.3,132.9,127.6,131.60000000000002,128.23333333333332,2023-07-01,mittel,40.53784860557768,105.4,3.5341194094145565,-0.07949264401703268
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,August.3,129.6,44.0,133.9,134.3,132.9,133.70000000000002,130.23333333333332,2023-08-01,mittel,40.53784860557768,105.8,0.7211102550932822,-0.22183915173127655
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,September.3,128.9,45.0,129.6,133.9,134.3,132.60000000000002,130.86666666666667,2023-09-01,mittel,40.53784860557768,106.7,2.6057628441591953,0.41563956698468757
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Oktober.3,130.4,46.0,128.9,129.6,133.9,130.79999999999998,131.2,2023-10-01,mittel,40.53784860557768,107.2,2.707397274136245,0.09847550649029711
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,November.3,132.0,47.0,130.4,128.9,129.6,129.63333333333333,131.66666666666666,2023-11-01,mittel,40.53784860557768,108.1,0.7505553499466484,0.6648252476492766
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Dezember.3,136.3,48.0,132.0,130.4,128.9,130.4333333333333,131.51666666666665,2023-12-01,mittel,40.53784860557768,118.9,1.550268793897886,0.05112594949472366
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Januar.4,135.6,49.0,136.3,132.0,130.4,132.9,131.85,2024-01-01,mittel,40.53784860557768,121.9,3.0512292604785562,0.6789193809136228
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Februar.4,138.5,50.0,135.6,136.3,132.0,134.63333333333335,132.13333333333335,2024-02-01,mittel,40.53784860557768,125.8,2.307234997423095,-0.15281634089411827
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,März.4,138.5,51.0,138.5,135.6,136.3,136.79999999999998,133.61666666666667,2024-03-01,mittel,40.53784860557768,126.9,1.5132745950423792,-0.23510892298320066
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,April.4,138.9,52.0,138.5,138.5,135.6,137.53333333333333,135.21666666666667,2024-04-01,mittel,40.53784860557768,127.6,1.6743157806501374,0.3057654995964189
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Mai.4,139.0,53.0,138.9,138.5,138.5,138.63333333333333,136.63333333333335,2024-05-01,mittel,40.53784860557768,132.9,0.2309401076776849,0.03705804906254378
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juni.4,138.7,54.0,139.0,138.9,138.5,138.79999999999998,137.79999999999998,2024-06-01,mittel,40.53784860557768,134.3,0.2645751311081016,0.3160031208620002
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juli.4,136.8,55.0,138.7,139.0,138.9,138.86666666666667,138.20000000000002,2024-07-01,mittel,40.53784860557768,133.9,0.15275252316807564,0.053699549123284986
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,August.4,140.1,56.0,136.8,138.7,139.0,138.16666666666666,138.4,2024-08-01,mittel,40.53784860557768,129.6,1.1930353445451902,0.05022541254545202
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,September.4,140.2,57.0,140.1,136.8,138.7,138.53333333333333,138.66666666666666,2024-09-01,mittel,40.53784860557768,128.9,1.6563010998408931,0.35074977123681406
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Oktober.4,139.7,58.0,140.2,140.1,136.8,139.03333333333333,138.95,2024-10-01,mittel,40.53784860557768,130.4,1.934769581457768,0.5062378445434937
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,November.4,140.2,59.0,139.7,140.2,140.1,139.99999999999997,139.08333333333334,2024-11-01,mittel,40.53784860557768,132.0,0.26457513110877895,0.08671190841104433
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Dezember.4,140.2,60.0,140.2,139.7,140.2,140.03333333333333,139.28333333333333,2024-12-01,mittel,40.53784860557768,136.3,0.2886751345969512,0.17198694644432824
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Januar.5,141.8,61.0,140.2,140.2,139.7,140.03333333333333,139.53333333333333,2025-01-01,mittel,40.53784860557768,135.6,0.2886751345969512,-0.19241382277828037
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Februar.5,142.3,62.0,141.8,140.2,140.2,140.73333333333332,140.36666666666665,2025-02-01,mittel,40.53784860557768,138.5,0.9237604307041646,0.9718174313355277
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,März.5,143.0,63.0,142.3,141.8,140.2,141.43333333333334,140.73333333333332,2025-03-01,mittel,40.53784860557768,138.5,1.096965511461007,0.32374488926409056
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,April.5,143.2,64.0,143.0,142.3,141.8,142.36666666666667,141.20000000000002,2025-04-01,mittel,40.53784860557768,138.9,0.6027713773356357,0.09283788734518172
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Mai.5,144.0,65.0,143.2,143.0,142.3,142.83333333333334,141.78333333333333,2025-05-01,mittel,40.53784860557768,139.0,0.47258156262726486,0.1853464183518123
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Juni.5,141.1,66.0,144.0,143.2,143.0,143.4,142.41666666666666,2025-06-01,mittel,40.53784860557768,138.7,0.5291502622148795,-0.20673486208390265
CC13-0116402100,Sauerkirschen oder andere Steinobstkonserve,Unnamed: 0,94.0,,141.1,144.0,143.2,142.76666666666665,142.56666666666666,,mittel,40.53784860557768,136.8,1.4977761292446994,
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Januar,99.3,1.0,,,,,,2020-01-01,hoch,62.33635448136958,,,
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Februar,99.5,2.0,99.3,,,,,2020-02-01,hoch,62.33635448136958,,,1.0945632718973755
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",März,99.9,3.0,99.5,99.3,,,,2020-03-01,hoch,62.33635448136958,,,-0.022854082746214636
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",April,100.1,4.0,99.9,99.5,99.3,99.56666666666666,,2020-04-01,hoch,62.33635448136958,,0.3055050463303867,0.9184445655433491
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Mai,100.5,5.0,100.1,99.9,99.5,99.83333333333331,,2020-05-01,hoch,62.33635448136958,,0.3055050463303681,0.1252280959059543
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juni,100.7,6.0,100.5,100.1,99.9,100.16666666666669,,2020-06-01,hoch,62.33635448136958,,0.3055050463303545,0.0817060264444735
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juli,98.4,7.0,100.7,100.5,100.1,100.43333333333334,100.0,2020-07-01,hoch,62.33635448136958,,0.30550504633035147,-2.517440842056669
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",August,98.7,8.0,98.4,100.7,100.5,99.86666666666667,99.85,2020-08-01,hoch,62.33635448136958,,1.2741009902410836,-0.21791933140476444
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",September,99.5,9.0,98.7,98.4,100.7,99.26666666666668,99.71666666666664,2020-09-01,hoch,62.33635448136958,,1.2503332889007328,-0.09815711055700466
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Oktober,99.9,10.0,99.5,98.7,98.4,98.86666666666667,99.65,2020-10-01,hoch,62.33635448136958,,0.5686240703077329,0.2289926830884505
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",November,101.1,11.0,99.9,99.5,98.7,99.36666666666667,99.61666666666667,2020-11-01,hoch,62.33635448136958,,0.6110100926607765,0.4406556379878323
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Dezember,102.3,12.0,101.1,99.9,99.5,100.16666666666669,99.71666666666664,2020-12-01,hoch,62.33635448136958,,0.8326663997864365,-0.3074157961184093
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Januar.1,105.1,13.0,102.3,101.1,99.9,101.1,99.98333333333332,2021-01-01,hoch,62.33635448136958,99.3,1.199999999999988,2.428501095600742
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Februar.1,105.9,14.0,105.1,102.3,101.1,102.83333333333331,101.1,2021-02-01,hoch,62.33635448136958,99.5,2.0526405757787525,0.8502691630086232
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",März.1,107.4,15.0,105.9,105.1,102.3,104.43333333333334,102.3,2021-03-01,hoch,62.33635448136958,99.9,1.8903262505010514,0.20799951681670012
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",April.1,112.3,16.0,107.4,105.9,105.1,106.13333333333333,103.61666666666667,2021-04-01,hoch,62.33635448136958,100.1,1.167618659209167,0.9684812161252019
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Mai.1,114.0,17.0,112.3,107.4,105.9,108.53333333333336,105.68333333333334,2021-05-01,hoch,62.33635448136958,100.5,3.3471380810079263,-0.1881157089487552
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juni.1,117.0,18.0,114.0,112.3,107.4,111.23333333333332,107.83333333333331,2021-06-01,hoch,62.33635448136958,100.7,3.426854728950946,-0.08134227011947089
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juli.1,118.2,19.0,117.0,114.0,112.3,114.43333333333334,110.28333333333336,2021-07-01,hoch,62.33635448136958,98.4,2.379775899813564,0.27659882199208574
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",August.1,118.7,20.0,118.2,117.0,114.0,116.4,112.46666666666664,2021-08-01,hoch,62.33635448136958,98.7,2.163330765278419,-0.0800205885393532
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",September.1,119.6,21.0,118.7,118.2,117.0,117.96666666666664,114.6,2021-09-01,hoch,62.33635448136958,99.5,0.8736894948054612,0.06471990818167865
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Oktober.1,120.1,22.0,119.6,118.7,118.2,118.83333333333331,116.63333333333334,2021-10-01,hoch,62.33635448136958,99.9,0.7094598884598167,-0.04538383300586664
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",November.1,120.3,23.0,120.1,119.6,118.7,119.46666666666664,117.93333333333334,2021-11-01,hoch,62.33635448136958,101.1,0.7094598884598246,0.5148963884616036
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Dezember.1,121.0,24.0,120.3,120.1,119.6,120.0,118.98333333333332,2021-12-01,hoch,62.33635448136958,102.3,0.3605551275465596,0.9395877525540567
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Januar.2,121.8,25.0,121.0,120.3,120.1,120.46666666666664,119.65,2022-01-01,hoch,62.33635448136958,105.1,0.47258156262539575,1.1427029100301087
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Februar.2,122.7,26.0,121.8,121.0,120.3,121.03333333333336,120.25,2022-02-01,hoch,62.33635448136958,105.9,0.7505553499466119,0.9437124276007125
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",März.2,124.4,27.0,122.7,121.8,121.0,121.83333333333331,120.91666666666669,2022-03-01,hoch,62.33635448136958,107.4,0.8504900548116484,0.8998625875022294
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",April.2,128.3,28.0,124.4,122.7,121.8,122.96666666666664,121.71666666666664,2022-04-01,hoch,62.33635448136958,112.3,1.320353488022654,2.9778839330550873
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Mai.2,131.8,29.0,128.3,124.4,122.7,125.13333333333333,123.08333333333331,2022-05-01,hoch,62.33635448136958,114.0,2.87112057101991,1.9762499629035375
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juni.2,137.9,30.0,131.8,128.3,124.4,128.16666666666666,125.0,2022-06-01,hoch,62.33635448136958,117.0,3.70180136330055,1.2719400083152168
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juli.2,141.2,31.0,137.9,131.8,128.3,132.66666666666669,127.81666666666668,2022-07-01,hoch,62.33635448136958,118.2,4.858326186387037,1.865158118472766
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",August.2,143.6,32.0,141.2,137.9,131.8,136.96666666666667,131.05,2022-08-01,hoch,62.33635448136958,118.7,4.768997099321227,1.5758651119132614
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",September.2,145.1,33.0,143.6,141.2,137.9,140.9,134.53333333333333,2022-09-01,hoch,62.33635448136958,119.6,2.8618176042510686,1.73699450152215
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Oktober.2,146.1,34.0,145.1,143.6,141.2,143.29999999999998,137.98333333333335,2022-10-01,hoch,62.33635448136958,120.1,1.9672315572909722,1.5335879493536542
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",November.2,146.7,35.0,146.1,145.1,143.6,144.9333333333333,140.95,2022-11-01,hoch,62.33635448136958,120.3,1.2583057392123995,1.3243171410473191
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Dezember.2,153.2,36.0,146.7,146.1,145.1,145.96666666666667,143.43333333333334,2022-12-01,hoch,62.33635448136958,121.0,0.8082903768664561,1.1241038859946553
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Januar.3,159.4,37.0,153.2,146.7,146.1,148.66666666666666,145.98333333333332,2023-01-01,hoch,62.33635448136958,121.8,3.9374272480053465,1.5730606058547159
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Februar.3,161.3,38.0,159.4,153.2,146.7,153.1,149.01666666666665,2023-02-01,hoch,62.33635448136958,122.7,6.350590523723109,2.383302906217593
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",März.3,163.8,39.0,161.3,159.4,153.2,157.96666666666667,151.96666666666667,2023-03-01,hoch,62.33635448136958,124.4,4.235957192103693,1.0976298472318409
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",April.3,162.9,40.0,163.8,161.3,159.4,161.50000000000003,155.08333333333334,2023-04-01,hoch,62.33635448136958,128.3,2.206807649071731,0.0951469788961744
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Mai.3,161.7,41.0,162.9,163.8,161.3,162.66666666666666,157.88333333333335,2023-05-01,hoch,62.33635448136958,131.8,1.2662279942154002,0.25277915024123754
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juni.3,162.4,42.0,161.7,162.9,163.8,162.79999999999998,160.38333333333333,2023-06-01,hoch,62.33635448136958,137.9,1.0535653752859593,0.49142378305059414
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juli.3,161.7,43.0,162.4,161.7,162.9,162.33333333333334,161.91666666666666,2023-07-01,hoch,62.33635448136958,141.2,0.6027713773353686,-0.07949264401703268
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",August.3,161.3,44.0,161.7,162.4,161.7,161.93333333333334,162.29999999999998,2023-08-01,hoch,62.33635448136958,143.6,0.40414518843453495,-0.22183915173127655
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",September.3,161.2,45.0,161.3,161.7,162.4,161.8,162.29999999999998,2023-09-01,hoch,62.33635448136958,145.1,0.5567764362843017,0.41563956698468757
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Oktober.3,158.2,46.0,161.2,161.3,161.7,161.4,161.86666666666667,2023-10-01,hoch,62.33635448136958,146.1,0.26457513110920244,0.09847550649029711
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",November.3,154.0,47.0,158.2,161.2,161.3,160.23333333333332,161.08333333333334,2023-11-01,hoch,62.33635448136958,146.7,1.7616280348969242,0.6648252476492766
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Dezember.3,151.2,48.0,154.0,158.2,161.2,157.79999999999998,159.79999999999998,2023-12-01,hoch,62.33635448136958,153.2,3.6166282640052136,0.05112594949472366
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Januar.4,152.1,49.0,151.2,154.0,158.2,154.46666666666667,157.9333333333333,2024-01-01,hoch,62.33635448136958,159.4,3.523256069793192,0.6789193809136228
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Februar.4,151.8,50.0,152.1,151.2,154.0,152.4333333333333,156.33333333333334,2024-02-01,hoch,62.33635448136958,161.3,1.429452109493171,-0.15281634089411827
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",März.4,151.0,51.0,151.8,152.1,151.2,151.70000000000002,154.75,2024-03-01,hoch,62.33635448136958,163.8,0.4582575694967836,-0.23510892298320066
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",April.4,152.1,52.0,151.0,151.8,152.1,151.63333333333333,153.04999999999998,2024-04-01,hoch,62.33635448136958,162.9,0.5686240703086931,0.3057654995964189
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Mai.4,151.8,53.0,152.1,151.0,151.8,151.63333333333333,152.03333333333333,2024-05-01,hoch,62.33635448136958,161.7,0.5686240703086931,0.03705804906254378
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juni.4,151.5,54.0,151.8,152.1,151.0,151.63333333333335,151.66666666666666,2024-06-01,hoch,62.33635448136958,162.4,0.5686240703086931,0.3160031208620002
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juli.4,151.7,55.0,151.5,151.8,152.1,151.79999999999998,151.71666666666667,2024-07-01,hoch,62.33635448136958,161.7,0.30000000000182314,0.053699549123284986
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",August.4,151.5,56.0,151.7,151.5,151.8,151.66666666666666,151.65,2024-08-01,hoch,62.33635448136958,161.3,0.15275252316875892,0.05022541254545202
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",September.4,151.3,57.0,151.5,151.7,151.5,151.56666666666666,151.6,2024-09-01,hoch,62.33635448136958,161.2,0.11547005384260617,0.35074977123681406
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Oktober.4,151.4,58.0,151.3,151.5,151.7,151.5,151.65,2024-10-01,hoch,62.33635448136958,158.2,0.20000000000268317,0.5062378445434937
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",November.4,150.0,59.0,151.4,151.3,151.5,151.4,151.53333333333333,2024-11-01,hoch,62.33635448136958,154.0,0.10000000000534785,0.08671190841104433
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Dezember.4,150.0,60.0,150.0,151.4,151.3,150.9,151.23333333333335,2024-12-01,hoch,62.33635448136958,151.2,0.7810249675913283,0.17198694644432824
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Januar.5,147.6,61.0,150.0,150.0,151.4,150.46666666666667,150.98333333333335,2025-01-01,hoch,62.33635448136958,152.1,0.8082903768660924,-0.19241382277828037
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Februar.5,147.9,62.0,147.6,150.0,150.0,149.20000000000002,150.29999999999998,2025-02-01,hoch,62.33635448136958,151.8,1.3856406460554131,0.9718174313355277
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",März.5,148.2,63.0,147.9,147.6,150.0,148.5,149.70000000000002,2025-03-01,hoch,62.33635448136958,151.0,1.307669683062504,0.32374488926409056
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",April.5,154.1,64.0,148.2,147.9,147.6,147.9,149.18333333333334,2025-04-01,hoch,62.33635448136958,152.1,0.3000000000012186,0.09283788734518172
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Mai.5,159.6,65.0,154.1,148.2,147.9,150.06666666666666,149.63333333333333,2025-05-01,hoch,62.33635448136958,151.8,3.49618840072076,0.1853464183518123
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Juni.5,161.2,66.0,159.6,154.1,148.2,153.96666666666667,151.23333333333332,2025-06-01,hoch,62.33635448136958,151.5,5.701169470673101,-0.20673486208390265
CC13-0116403100,"Ananaskonserve, Erdbeerkonserve oder Ähnliches",Unnamed: 0,95.0,,161.2,159.6,154.1,158.29999999999998,153.1,,hoch,62.33635448136958,151.7,3.724244889907529,
CC13-0117111100,Kopfsalat oder Eisbergsalat,Januar,115.9,1.0,,,,,,2020-01-01,stabil,-13.891285591026758,,,
CC13-0117111100,Kopfsalat oder Eisbergsalat,Februar,128.4,2.0,115.9,,,,,2020-02-01,stabil,-13.891285591026758,,,1.0945632718973755
